datetime,precipitation,et,discharge
2023-06-16 19:00:00,0.0,83.04751,17.086300465333334
2023-06-16 20:00:00,0.0,83.04751,16.196856797
2023-06-16 21:00:00,0.0,83.04751,15.2866206495
2023-06-16 22:00:00,0.0,83.04751,14.105345216333333
2023-06-16 23:00:00,0.0,83.04751,14.230863675666667
2023-06-17 00:00:00,0.0,83.04751,14.609434986833334
2023-06-17 01:00:00,0.0,83.04751,14.999084849333334
2023-06-17 02:00:00,0.0,83.04751,14.894768385666666
2023-06-17 03:00:00,0.0,83.04751,14.770772411166668
2023-06-17 04:00:00,0.0,83.04751,14.279590934166668
2023-06-17 05:00:00,0.0,83.04751,14.416738586583334
2023-06-17 06:00:00,0.0,83.04751,13.931385792
2023-06-17 07:00:00,0.0,83.04751,13.490477529166666
2023-06-17 08:00:00,0.0,83.04751,13.535075852333334
2023-06-17 09:00:00,0.0,83.04751,13.395673606083333
2023-06-17 10:00:00,0.0,83.04751,13.250286184083334
2023-06-17 11:00:00,0.0,83.04751,13.05684347975
2023-06-17 12:00:00,0.0,83.04751,12.963289050833334
2023-06-17 13:00:00,0.0,83.04751,12.663344060333332
2023-06-17 14:00:00,0.0,83.04751,12.026891701416666
2023-06-17 15:00:00,0.15000000000000002,83.04751,11.141240036416667
2023-06-17 16:00:00,0.1,83.04751,10.334995745333332
2023-06-17 17:00:00,0.0,83.04751,11.041452238083332
2023-06-17 18:00:00,0.0,83.04751,12.9201908275
2023-06-17 19:00:00,0.0,83.04751,13.468109104416667
2023-06-17 20:00:00,0.0,83.04751,13.047696594083334
2023-06-17 21:00:00,0.0,83.04751,12.56803082175
2023-06-17 22:00:00,0.0,83.04751,11.390125783499998
2023-06-17 23:00:00,0.0,83.04751,12.6822054605
2023-06-18 00:00:00,0.0,83.04751,15.179662297083333
2023-06-18 01:00:00,0.05,83.04751,13.923052785916667
2023-06-18 02:00:00,0.0,83.04751,13.606241538416667
2023-06-18 03:00:00,0.0,83.04751,13.841305702916666
2023-06-18 04:00:00,0.0,83.04751,13.639185677916666
2023-06-18 05:00:00,0.0,83.04751,14.23248785275
2023-06-18 06:00:00,0.0,83.04751,14.057774429916668
2023-06-18 07:00:00,0.0,83.04751,13.114581023166666
2023-06-18 08:00:00,0.0,83.04751,13.465776147416667
2023-06-18 09:00:00,0.0,83.04751,13.155946258999998
2023-06-18 10:00:00,0.0,83.04751,13.017385240333333
2023-06-18 11:00:00,0.05,83.04751,12.470603006166668
2023-06-18 12:00:00,0.0,83.04751,12.909965113416668
2023-06-18 13:00:00,0.0,83.04751,13.1088200855
2023-06-18 14:00:00,0.0,83.04751,12.7825324465
2023-06-18 15:00:00,0.0,83.04751,13.456142902416666
2023-06-18 16:00:00,0.0,83.04751,13.555540562416667
2023-06-18 17:00:00,0.0,83.04751,13.880269886999999
2023-06-18 18:00:00,0.0,83.04751,13.303407216250001
2023-06-18 19:00:00,0.0,83.04751,13.237389431083335
2023-06-18 20:00:00,0.0,83.04751,13.144504930666665
2023-06-18 21:00:00,0.0,83.04751,13.130670035333333
2023-06-18 22:00:00,0.0,83.04751,12.300108681916667
2023-06-18 23:00:00,0.0,83.04751,11.918910324499999
2023-06-19 00:00:00,0.0,83.04751,11.84690473875
2023-06-19 01:00:00,0.0,83.04751,11.939078786333333
2023-06-19 02:00:00,0.0,83.04751,12.345829287583333
2023-06-19 03:00:00,0.0,83.04751,12.399950891083334
2023-06-19 04:00:00,0.0,83.04751,12.147999161333333
2023-06-19 05:00:00,0.0,83.04751,12.268135706
2023-06-19 06:00:00,0.0,83.04751,11.9365669075
2023-06-19 07:00:00,0.0,83.04751,12.000340475166666
2023-06-19 08:00:00,0.0,83.04751,11.934347197333333
2023-06-19 09:00:00,0.0,83.04751,11.925926595
2023-06-19 10:00:00,0.0,83.04751,11.701892877833332
2023-06-19 11:00:00,0.0,83.04751,11.53159709325
2023-06-19 12:00:00,0.0,83.04751,11.932319689000002
2023-06-19 13:00:00,0.0,83.04751,12.243811743333334
2023-06-19 14:00:00,0.0,83.04751,10.404747960749999
2023-06-19 15:00:00,0.0,83.04751,9.969737348583333
2023-06-19 16:00:00,0.0,83.04751,10.748164877583333
2023-06-19 17:00:00,0.0,83.04751,11.207775191166666
2023-06-19 18:00:00,0.0,83.04751,11.2369929425
2023-06-19 19:00:00,0.0,83.04751,11.055285745916668
2023-06-19 20:00:00,0.0,83.04751,10.794201432416665
2023-06-19 21:00:00,0.0,83.04751,10.625447214083334
2023-06-19 22:00:00,0.0,83.04751,10.483044633916668
2023-06-19 23:00:00,0.0,83.04751,10.778971703833333
2023-06-20 00:00:00,0.0,83.04751,10.710366440916665
2023-06-20 01:00:00,0.0,83.04751,10.6317729275
2023-06-20 02:00:00,0.0,83.04751,10.525750324166667
2023-06-20 03:00:00,0.0,83.04751,10.39362046
2023-06-20 04:00:00,0.0,83.04751,10.219620233083333
2023-06-20 05:00:00,0.0,83.04751,10.372885242166667
2023-06-20 06:00:00,0.0,83.04751,10.408940682416667
2023-06-20 07:00:00,0.0,83.04751,10.319059643583333
2023-06-20 08:00:00,0.0,83.04751,9.725946027083333
2023-06-20 09:00:00,0.0,83.04751,9.318233778833333
2023-06-20 10:00:00,0.0,83.04751,9.200313743166666
2023-06-20 11:00:00,0.0,83.04751,9.28728583175
2023-06-20 12:00:00,0.0,83.04751,9.001218027166667
2023-06-20 13:00:00,0.0,83.04751,8.7050894385
2023-06-20 14:00:00,0.0,83.04751,8.54117879125
2023-06-20 15:00:00,0.0,83.04751,8.624168147
2023-06-20 16:00:00,0.0,83.04751,9.664079508333334
2023-06-20 17:00:00,0.0,83.04751,10.396107003166668
2023-06-20 18:00:00,0.0,83.04751,9.664170766166666
2023-06-20 19:00:00,0.0,83.04751,8.8941258545
2023-06-20 20:00:00,0.0,83.04751,8.930141764166667
2023-06-20 21:00:00,0.0,83.04751,8.966094183916667
2023-06-20 22:00:00,0.0,83.04751,8.821787738916667
2023-06-20 23:00:00,0.0,83.04751,9.283588597416667
2023-06-21 00:00:00,0.0,83.04751,9.210526765333332
2023-06-21 01:00:00,0.0,83.04751,9.00019987725
2023-06-21 02:00:00,0.0,83.04751,7.631358531666667
2023-06-21 03:00:00,0.0,83.04751,7.6391813803333335
2023-06-21 04:00:00,0.0,83.04751,8.91850132825
2023-06-21 05:00:00,0.0,83.04751,9.192861095833333
2023-06-21 06:00:00,0.0,83.04751,9.084464945166667
2023-06-21 07:00:00,0.0,83.04751,7.8825005309166665
2023-06-21 08:00:00,0.0,83.04751,8.254782765749999
2023-06-21 09:00:00,0.0,83.04751,6.764703225999999
2023-06-21 10:00:00,0.0,83.04751,7.40419352125
2023-06-21 11:00:00,0.0,83.04751,9.008782026916666
2023-06-21 12:00:00,0.0,83.04751,9.637960665583334
2023-06-21 13:00:00,0.0,83.04751,11.545958049166666
2023-06-21 14:00:00,0.0,83.04751,10.70870216625
2023-06-21 15:00:00,0.0,83.04751,9.402134001333334
2023-06-21 16:00:00,0.0,83.04751,8.818087495333334
2023-06-21 17:00:00,0.0,83.04751,9.526770368333333
2023-06-21 18:00:00,0.0,83.04751,9.7016785885
2023-06-21 19:00:00,0.0,83.04751,9.736032829583333
2023-06-21 20:00:00,0.0,83.04751,10.4962368295
2023-06-21 21:00:00,0.0,83.04751,10.164004604666667
2023-06-21 22:00:00,0.05,83.04751,9.239292008833333
2023-06-21 23:00:00,0.05,83.04751,9.421988886500001
2023-06-22 00:00:00,0.0,83.04751,9.8065964635
2023-06-22 01:00:00,0.0,83.04751,9.030019897666667
2023-06-22 02:00:00,0.0,83.04751,8.894098803416666
2023-06-22 03:00:00,0.0,83.04751,7.337005596166667
2023-06-22 04:00:00,0.0,83.04751,8.01193116375
2023-06-22 05:00:00,0.0,83.04751,10.700468713416667
2023-06-22 06:00:00,0.0,83.04751,10.005605053916666
2023-06-22 07:00:00,0.3,83.04751,9.444225025583334
2023-06-22 08:00:00,0.0,83.04751,8.221190288583333
2023-06-22 09:00:00,0.0,83.04751,7.2642755580000005
2023-06-22 10:00:00,0.0,83.04751,7.298551288333333
2023-06-22 11:00:00,0.0,83.04751,7.1722337393333335
2023-06-22 12:00:00,0.0,83.04751,7.020640465083333
2023-06-22 13:00:00,0.0,83.04751,6.564711545166666
2023-06-22 14:00:00,0.1,83.04751,6.109833851666667
2023-06-22 15:00:00,0.0,83.04751,6.204480362166667
2023-06-22 16:00:00,0.55,83.04751,6.3611332355
2023-06-22 17:00:00,0.25,83.04751,6.361985245333333
2023-06-22 18:00:00,0.05,83.04751,6.2005049298333335
2023-06-22 19:00:00,0.0,83.04751,6.3578628474166665
2023-06-22 20:00:00,0.0,83.04751,6.410395609166667
2023-06-22 21:00:00,0.0,83.04751,6.187648173833334
2023-06-22 22:00:00,0.0,83.04751,6.124672921916667
2023-06-22 23:00:00,0.0,83.04751,6.004555723416666
2023-06-23 00:00:00,0.0,83.04751,6.560771156333334
2023-06-23 01:00:00,0.0,83.04751,6.149109394583333
2023-06-23 02:00:00,0.0,83.04751,6.598360128416666
2023-06-23 03:00:00,0.0,83.04751,6.524971836083334
2023-06-23 04:00:00,0.0,83.04751,7.014938312833333
2023-06-23 05:00:00,0.0,83.04751,7.10866314175
2023-06-23 06:00:00,0.0,83.04751,7.062880480166666
2023-06-23 07:00:00,0.0,83.04751,6.834609129416666
2023-06-23 08:00:00,0.0,83.04751,7.104261514916666
2023-06-23 09:00:00,0.0,83.04751,7.033525743999999
2023-06-23 10:00:00,0.0,83.04751,6.868570865916666
2023-06-23 11:00:00,0.0,83.04751,6.750464683333334
2023-06-23 12:00:00,0.0,83.04751,6.432515445416667
2023-06-23 13:00:00,0.0,83.04751,6.253674557916667
2023-06-23 14:00:00,0.0,83.04751,6.291134540000001
2023-06-23 15:00:00,0.0,83.04751,6.687430147083333
2023-06-23 16:00:00,0.0,83.04751,6.8771294355
2023-06-23 17:00:00,0.0,83.04751,6.818974687
2023-06-23 18:00:00,0.0,83.04751,7.1419700312500005
2023-06-23 19:00:00,0.0,83.04751,6.559304346583333
2023-06-23 20:00:00,0.0,83.04751,6.579982338583334
2023-06-23 21:00:00,0.0,83.04751,6.017758039583334
2023-06-23 22:00:00,0.0,83.04751,5.844650125333334
2023-06-23 23:00:00,0.0,83.04751,6.3809323679166665
2023-06-24 00:00:00,0.0,83.04751,6.655314276916666
2023-06-24 01:00:00,0.0,83.04751,6.605452683
2023-06-24 02:00:00,0.0,83.04751,6.682023017
2023-06-24 03:00:00,0.0,83.04751,6.512348999583334
2023-06-24 04:00:00,0.0,83.04751,6.459815632666667
2023-06-24 05:00:00,0.0,83.04751,6.353114150250001
2023-06-24 06:00:00,0.0,83.04751,6.5784608435
2023-06-24 07:00:00,0.0,83.04751,6.4009116554166665
2023-06-24 08:00:00,0.0,83.04751,6.392756916166667
2023-06-24 09:00:00,0.0,83.04751,6.268885224083333
2023-06-24 10:00:00,0.0,83.04751,6.230841465583333
2023-06-24 11:00:00,0.0,83.04751,6.170381471333333
2023-06-24 12:00:00,0.0,83.04751,6.19962111525
2023-06-24 13:00:00,0.0,83.04751,6.131238655166666
2023-06-24 14:00:00,0.0,83.04751,6.0359181355
2023-06-24 15:00:00,0.0,83.04751,5.945899485000001
2023-06-24 16:00:00,0.0,83.04751,6.231461654833333
2023-06-24 17:00:00,0.0,83.04751,5.968275655083333
2023-06-24 18:00:00,0.0,83.04751,5.9440529516666665
2023-06-24 19:00:00,0.0,83.04751,5.896844193333333
2023-06-24 20:00:00,0.0,83.04751,5.840894814166667
2023-06-24 21:00:00,0.0,83.04751,5.901630615333333
2023-06-24 22:00:00,0.0,83.04751,6.010863765
2023-06-24 23:00:00,0.0,83.04751,6.158357116166667
2023-06-25 00:00:00,0.0,83.04751,6.1902610645
2023-06-25 01:00:00,0.0,83.04751,6.296612213416666
2023-06-25 02:00:00,0.0,83.04751,6.32854350525
2023-06-25 03:00:00,0.0,83.04751,6.2955288005000005
2023-06-25 04:00:00,0.0,83.04751,6.292136007166667
2023-06-25 05:00:00,0.0,83.04751,6.342951609916667
2023-06-25 06:00:00,0.0,83.04751,6.350287670833333
2023-06-25 07:00:00,0.0,83.04751,6.10683179825
2023-06-25 08:00:00,0.0,83.04751,5.957809549083334
2023-06-25 09:00:00,0.0,83.04751,6.085882769333334
2023-06-25 10:00:00,0.0,83.04751,5.7858438672500005
2023-06-25 11:00:00,0.0,83.04751,5.7521603678333335
2023-06-25 12:00:00,0.0,83.04751,5.79092067525
2023-06-25 13:00:00,0.0,83.04751,5.727842698
2023-06-25 14:00:00,0.0,83.04751,5.625906504416666
2023-06-25 15:00:00,0.0,83.04751,5.4400944075833335
2023-06-25 16:00:00,0.0,83.04751,5.670879597833333
2023-06-25 17:00:00,0.0,83.04751,5.878276472666666
2023-06-25 18:00:00,0.0,83.04751,6.10673809175
2023-06-25 19:00:00,0.0,83.04751,5.8638175676666675
2023-06-25 20:00:00,0.0,83.04751,5.970725967583333
2023-06-25 21:00:00,0.0,83.04751,5.850596590166667
2023-06-25 22:00:00,0.0,83.04751,5.85883109975
2023-06-25 23:00:00,0.0,83.04751,5.973752684666667
2023-06-26 00:00:00,0.0,83.04751,5.88300614975
2023-06-26 01:00:00,0.0,83.04751,5.9074496566666665
2023-06-26 02:00:00,0.0,83.04751,5.8568170188333335
2023-06-26 03:00:00,0.0,83.04751,5.8103249586666665
2023-06-26 04:00:00,0.0,83.04751,5.760703591833334
2023-06-26 05:00:00,0.0,83.04751,5.755859731249999
2023-06-26 06:00:00,0.0,83.04751,5.78636753525
2023-06-26 07:00:00,0.0,83.04751,5.7837302734166665
2023-06-26 08:00:00,0.0,83.04751,6.1044862042500005
2023-06-26 09:00:00,0.0,83.04751,6.291415062666666
2023-06-26 10:00:00,0.0,83.04751,5.9386922525
2023-06-26 11:00:00,0.0,83.04751,5.769406468833334
2023-06-26 12:00:00,0.0,83.04751,5.6599064092499995
2023-06-26 13:00:00,0.0,83.04751,5.21503493025
2023-06-26 14:00:00,0.25,83.04751,5.146912893083333
2023-06-26 15:00:00,0.25,83.04751,5.407052087583334
2023-06-26 16:00:00,0.05,83.04751,5.71189774825
2023-06-26 17:00:00,0.0,83.04751,5.683426305
2023-06-26 18:00:00,0.0,83.04751,5.379104104916666
2023-06-26 19:00:00,0.0,83.04751,4.9868613667499995
2023-06-26 20:00:00,0.0,83.04751,5.267827585166667
2023-06-26 21:00:00,0.0,83.04751,5.690914433833334
2023-06-26 22:00:00,0.0,83.04751,5.467139074166667
2023-06-26 23:00:00,0.0,83.04751,5.191646867749999
2023-06-27 00:00:00,0.0,83.04751,5.146045001
2023-06-27 01:00:00,0.0,83.04751,4.903119934333334
2023-06-27 02:00:00,0.0,83.04751,5.0538347075
2023-06-27 03:00:00,0.0,83.04751,5.2847622625
2023-06-27 04:00:00,0.0,83.04751,5.2525295962500005
2023-06-27 05:00:00,0.0,83.04751,5.23787593725
2023-06-27 06:00:00,0.0,83.04751,5.373184760666667
2023-06-27 07:00:00,0.0,83.04751,5.458217510250001
2023-06-27 08:00:00,0.0,83.04751,5.647834303083333
2023-06-27 09:00:00,0.0,83.04751,5.673849215083333
2023-06-27 10:00:00,0.0,83.04751,5.5966650625000005
2023-06-27 11:00:00,0.0,83.04751,5.582385322
2023-06-27 12:00:00,0.05,83.04751,5.548186006916667
2023-06-27 13:00:00,0.1,83.04751,5.43416387
2023-06-27 14:00:00,0.15,83.04751,5.531314635416667
2023-06-27 15:00:00,0.44999999999999996,83.04751,5.4847536303333335
2023-06-27 16:00:00,1.0,83.04751,5.460978672083333
2023-06-27 17:00:00,0.0,83.04751,5.510364785
2023-06-27 18:00:00,0.0,83.04751,5.4933023505
2023-06-27 19:00:00,0.0,83.04751,5.400361860166666
2023-06-27 20:00:00,0.0,83.04751,5.588016238666667
2023-06-27 21:00:00,0.0,83.04751,5.448263108
2023-06-27 22:00:00,0.0,83.04751,5.456824076666667
2023-06-27 23:00:00,0.0,83.04751,5.476764577333333
2023-06-28 00:00:00,0.0,83.04751,5.532908899500001
2023-06-28 01:00:00,0.0,83.04751,5.564974966833333
2023-06-28 02:00:00,0.0,83.04751,5.6210135905
2023-06-28 03:00:00,0.0,83.04751,5.608954276583333
2023-06-28 04:00:00,0.0,83.04751,5.495477712333333
2023-06-28 05:00:00,0.0,83.04751,5.392703318333333
2023-06-28 06:00:00,0.0,83.04751,5.5665791664999995
2023-06-28 07:00:00,0.0,83.04751,5.40509514025
2023-06-28 08:00:00,0.0,83.04751,5.486498426333333
2023-06-28 09:00:00,0.0,83.04751,5.416686020333334
2023-06-28 10:00:00,0.0,83.04751,5.6228373135
2023-06-28 11:00:00,0.0,83.04751,5.875124415333333
2023-06-28 12:00:00,0.0,83.04751,6.020043972583333
2023-06-28 13:00:00,0.1,83.04751,6.937505436583333
2023-06-28 14:00:00,1.5,83.04751,7.176056558416666
2023-06-28 15:00:00,1.95,83.04751,6.752298473250001
2023-06-28 16:00:00,2.55,83.04751,13.78854893775
2023-06-28 17:00:00,0.0,83.04751,26.71420041766667
2023-06-28 18:00:00,0.15,83.04751,25.585674695250002
2023-06-28 19:00:00,0.0,83.04751,17.758202112499998
2023-06-28 20:00:00,0.0,83.04751,14.3156270025
2023-06-28 21:00:00,0.0,83.04751,12.241889081333333
2023-06-28 22:00:00,0.3,83.04751,11.654913464666665
2023-06-28 23:00:00,0.25,83.04751,11.137761082916667
2023-06-29 00:00:00,1.1,83.04751,10.713791715416667
2023-06-29 01:00:00,0.0,83.04751,10.32371998225
2023-06-29 02:00:00,0.15,83.04751,9.922367371166667
2023-06-29 03:00:00,1.3,83.04751,9.564911341083333
2023-06-29 04:00:00,2.4,83.04751,9.2280511285
2023-06-29 05:00:00,0.35,83.04751,8.889923585833333
2023-06-29 06:00:00,0.05,83.04751,8.712519050583333
2023-06-29 07:00:00,0.1,83.04751,8.431819968666668
2023-06-29 08:00:00,0.0,83.04751,8.37849862725
2023-06-29 09:00:00,0.25,83.04751,8.44040065925
2023-06-29 10:00:00,0.9,83.04751,8.773346710416666
2023-06-29 11:00:00,0.5,83.04751,9.125125069333334
2023-06-29 12:00:00,0.65,83.04751,8.967338389666667
2023-06-29 13:00:00,0.5,83.04751,7.830527291749999
2023-06-29 14:00:00,0.39999999999999997,83.04751,6.315431488000001
2023-06-29 15:00:00,1.45,83.04751,5.932603532333334
2023-06-29 16:00:00,1.35,83.04751,5.8527361099999995
2023-06-29 17:00:00,0.75,83.04751,5.943811135
2023-06-29 18:00:00,0.65,83.04751,5.942456355916666
2023-06-29 19:00:00,0.75,83.04751,5.803913312333333
2023-06-29 20:00:00,0.4,83.04751,5.9009999324999995
2023-06-29 21:00:00,0.05,83.04751,6.424376162000001
2023-06-29 22:00:00,1.6,83.04751,7.4110333514999995
2023-06-29 23:00:00,4.300000000000001,83.04751,6.823610287916666
2023-06-30 00:00:00,1.05,83.04751,6.393392810083333
2023-06-30 01:00:00,0.45,83.04751,6.590204318666667
2023-06-30 02:00:00,1.7000000000000002,83.04751,6.284653415166667
2023-06-30 03:00:00,0.9500000000000001,83.04751,5.860310592916666
2023-06-30 04:00:00,0.39999999999999997,83.04751,5.731282690416666
2023-06-30 05:00:00,0.44999999999999996,83.04751,6.163451877583333
2023-06-30 06:00:00,0.05,83.04751,7.523157238416666
2023-06-30 07:00:00,0.0,83.04751,6.86252590625
2023-06-30 08:00:00,0.0,83.04751,5.8614730418333325
2023-06-30 09:00:00,0.0,83.04751,6.136718143916667
2023-06-30 10:00:00,0.0,83.04751,6.105113700833333
2023-06-30 11:00:00,0.0,83.04751,8.22933529125
2023-06-30 12:00:00,0.05,83.04751,10.436842473916666
2023-06-30 13:00:00,0.2,83.04751,10.908092188833335
2023-06-30 14:00:00,0.05,83.04751,12.372718618333332
2023-06-30 15:00:00,0.25,83.04751,14.07407153225
2023-06-30 16:00:00,0.6000000000000001,83.04751,15.015654738166667
2023-06-30 17:00:00,0.15,83.04751,14.005996779666667
2023-06-30 18:00:00,0.25,83.04751,13.333016895083333
2023-06-30 19:00:00,0.1,83.04751,12.889350622416666
2023-06-30 20:00:00,0.05,83.04751,11.83647171425
2023-06-30 21:00:00,0.05,83.04751,11.4713795085
2023-06-30 22:00:00,0.0,83.04751,11.941348156250001
2023-06-30 23:00:00,0.0,83.04751,11.676762991666665
2023-07-01 00:00:00,0.0,84.934525,11.26965708475
2023-07-01 01:00:00,0.0,84.934525,10.606746001666666
2023-07-01 02:00:00,0.0,84.934525,10.5280668655
2023-07-01 03:00:00,0.0,84.934525,10.616423796833333
2023-07-01 04:00:00,0.0,84.934525,10.178782385166667
2023-07-01 05:00:00,0.0,84.934525,9.736503872583333
2023-07-01 06:00:00,0.0,84.934525,9.887582983916667
2023-07-01 07:00:00,0.0,84.934525,9.288767384166666
2023-07-01 08:00:00,0.0,84.934525,8.66900661675
2023-07-01 09:00:00,0.0,84.934525,8.374540287083333
2023-07-01 10:00:00,0.0,84.934525,7.3737484748333335
2023-07-01 11:00:00,0.0,84.934525,8.051572285666667
2023-07-01 12:00:00,0.0,84.934525,7.87953201275
2023-07-01 13:00:00,0.0,84.934525,7.369868707416667
2023-07-01 14:00:00,0.0,84.934525,7.2386690145
2023-07-01 15:00:00,0.0,84.934525,7.11465582775
2023-07-01 16:00:00,0.0,84.934525,7.241242994499999
2023-07-01 17:00:00,0.1,84.934525,6.546627490916666
2023-07-01 18:00:00,0.2,84.934525,6.0885441086666665
2023-07-01 19:00:00,0.0,84.934525,6.947285970166667
2023-07-01 20:00:00,0.0,84.934525,7.111589478666667
2023-07-01 21:00:00,0.0,84.934525,6.7651662855
2023-07-01 22:00:00,0.0,84.934525,6.670727347333333
2023-07-01 23:00:00,0.0,84.934525,7.598715000416667
2023-07-02 00:00:00,0.0,84.934525,7.810207794
2023-07-02 01:00:00,0.0,84.934525,7.270714437333333
2023-07-02 02:00:00,0.0,84.934525,7.1247710602500005
2023-07-02 03:00:00,0.0,84.934525,6.9504744526666675
2023-07-02 04:00:00,0.0,84.934525,7.237619989750001
2023-07-02 05:00:00,0.0,84.934525,6.867835591416667
2023-07-02 06:00:00,0.0,84.934525,7.1967495279166664
2023-07-02 07:00:00,0.0,84.934525,7.280192995499999
2023-07-02 08:00:00,0.0,84.934525,6.69902607225
2023-07-02 09:00:00,0.0,84.934525,6.734473780999999
2023-07-02 10:00:00,0.0,84.934525,7.875957635
2023-07-02 11:00:00,0.0,84.934525,7.401097516833333
2023-07-02 12:00:00,0.0,84.934525,7.299801475083334
2023-07-02 13:00:00,0.0,84.934525,6.768847662583333
2023-07-02 14:00:00,0.0,84.934525,6.354801918666666
2023-07-02 15:00:00,0.0,84.934525,6.209644805500001
2023-07-02 16:00:00,0.0,84.934525,5.965277799166667
2023-07-02 17:00:00,0.1,84.934525,5.975742854333333
2023-07-02 18:00:00,0.65,84.934525,5.621860082416667
2023-07-02 19:00:00,0.05,84.934525,4.887955088583333
2023-07-02 20:00:00,0.0,84.934525,5.623641808833334
2023-07-02 21:00:00,0.05,84.934525,7.954561923916667
2023-07-02 22:00:00,0.0,84.934525,6.632377323916667
2023-07-02 23:00:00,0.0,84.934525,6.092384359416666
2023-07-03 00:00:00,0.05,84.934525,6.081836038833334
2023-07-03 01:00:00,0.05,84.934525,6.000384997249999
2023-07-03 02:00:00,0.0,84.934525,6.303170864416667
2023-07-03 03:00:00,0.0,84.934525,6.085430083416667
2023-07-03 04:00:00,0.0,84.934525,6.084691918416667
2023-07-03 05:00:00,0.0,84.934525,6.071666259583334
2023-07-03 06:00:00,0.0,84.934525,6.092429003583334
2023-07-03 07:00:00,0.0,84.934525,5.927127809083333
2023-07-03 08:00:00,0.0,84.934525,5.761427443750001
2023-07-03 09:00:00,0.0,84.934525,5.047017668583334
2023-07-03 10:00:00,0.0,84.934525,5.9492476566666666
2023-07-03 11:00:00,0.0,84.934525,5.8670489555
2023-07-03 12:00:00,0.0,84.934525,5.613002506833333
2023-07-03 13:00:00,0.0,84.934525,5.526314613916667
2023-07-03 14:00:00,0.0,84.934525,5.525957599000001
2023-07-03 15:00:00,0.0,84.934525,5.558993117083333
2023-07-03 16:00:00,0.15000000000000002,84.934525,5.551958259666667
2023-07-03 17:00:00,0.55,84.934525,5.473070915666667
2023-07-03 18:00:00,1.05,84.934525,5.369637913833333
2023-07-03 19:00:00,0.0,84.934525,5.2151855029166665
2023-07-03 20:00:00,0.0,84.934525,5.233749981333333
2023-07-03 21:00:00,0.0,84.934525,5.302017322833334
2023-07-03 22:00:00,0.0,84.934525,5.318728436333333
2023-07-03 23:00:00,0.0,84.934525,5.332598513583333
